iter	MAE
26315	8.091904375
26320	8.09177375
26325	8.09158
26330	8.09140625
26335	8.091308125
26340	8.09110125
26345	8.09095
26350	8.090775625
26355	8.09061875
26360	8.090469375
26365	8.090285
26370	8.09013375
26375	8.089939375
26380	8.08979
26385	8.089630625
26390	8.089473125
26395	8.08934375
26400	8.089226875
26405	8.08904625
26410	8.088861875
26415	8.088680625
26420	8.0884825
26425	8.0883125
26430	8.088204375
26435	8.088068125
26440	8.087914375
26445	8.08772
26450	8.087531875
26455	8.087346875
26460	8.087196875
26465	8.08703625
26470	8.086861875
26475	8.086746875
26480	8.086600625
26485	8.08647125
26490	8.086323125
26495	8.086183125
26500	8.086039375
26505	8.085915
26510	8.08576375
26515	8.08560875
26520	8.085503125
26525	8.08534125
26530	8.0851575
26535	8.08503625
26540	8.084909375
26545	8.084788125
26550	8.08467125
26555	8.0844525
26560	8.084355625
26565	8.08424125
26570	8.084048125
26575	8.083845625
26580	8.083730625
26585	8.083583125
26590	8.083458125
26595	8.0833125
26600	8.08311625
26605	8.0829425
26610	8.08275875
26615	8.082543125
26620	8.08240875
26625	8.0822775
26630	8.08214625
26635	8.08197375
26640	8.0818575
26645	8.081680625
26650	8.0815175
26655	8.081376875
26660	8.0812425
26665	8.0810425
26670	8.080915
26675	8.080740625
26680	8.080536875
26685	8.08036125
26690	8.080213125
26695	8.080094375
26700	8.07993375
26705	8.079820625
26710	8.079650625
26715	8.079525
26720	8.07937625
26725	8.07919875
26730	8.0790525
26735	8.0789175
26740	8.078776875
26745	8.078665
26750	8.07847625
26755	8.078323125
26760	8.078196875
26765	8.078065625
26770	8.07791125
26775	8.07777625
26780	8.07761875
26785	8.07743875
26790	8.07727
26795	8.07713
26800	8.0770025
26805	8.07685125
26810	8.076698125
26815	8.0765125
26820	8.076393125
26825	8.076248125
26830	8.07610125
26835	8.07592375
26840	8.075765
26845	8.0755475
26850	8.07538625
26855	8.075236875
26860	8.07510125
26865	8.074924375
26870	8.074770625
26875	8.0745925
26880	8.0744775
26885	8.07429
26890	8.07416875
26895	8.0740375
26900	8.073905
26905	8.07371375
26910	8.073578125
26915	8.0734325
26920	8.073284375
26925	8.073135
26930	8.07301125
26935	8.0728525
26940	8.07269625
26945	8.07258
26950	8.07239125
26955	8.072238125
26960	8.072135
26965	8.072005625
26970	8.0718675
26975	8.071710625
26980	8.071585
26985	8.0714525
26990	8.07124
26995	8.071115625
27000	8.07092
27005	8.0707575
27010	8.07062875
27015	8.070498125
27020	8.070350625
27025	8.070219375
27030	8.07005375
27035	8.0699
27040	8.069770625
27045	8.06967125
27050	8.069474375
27055	8.06931375
27060	8.069118125
27065	8.069000625
27070	8.068853125
27075	8.068646875
27080	8.068470625
27085	8.068325625
27090	8.068168125
27095	8.068015625
27100	8.067839375
27105	8.0677175
27110	8.0675925
27115	8.067419375
27120	8.067216875
27125	8.067121875
27130	8.066945625
27135	8.06676375
27140	8.066631875
27145	8.066504375
27150	8.066365625
27155	8.06622
27160	8.0659925
27165	8.065839375
27170	8.065700625
27175	8.065554375
27180	8.065429375
27185	8.065275
27190	8.065145625
27195	8.065055625
27200	8.06489625
27205	8.064734375
27210	8.0646
27215	8.06451625
27220	8.064391875
27225	8.064205625
27230	8.06406
27235	8.063924375
27240	8.06371875
27245	8.06356125
27250	8.063424375
27255	8.06324625
27260	8.06310125
27265	8.06296125
27270	8.062815
27275	8.06266
27280	8.06245375
27285	8.0623
27290	8.062178125
27295	8.062053125
27300	8.061885
27305	8.0617525
27310	8.061639375
27315	8.061438125
27320	8.06131375
27325	8.061149375
27330	8.06096125
27335	8.060784375
27340	8.060615625
27345	8.060495625
27350	8.060335
27355	8.060198125
27360	8.06002
27365	8.05985
27370	8.05970375
27375	8.059595625
27380	8.05940875
27385	8.059284375
27390	8.05918875
27395	8.059015
27400	8.0589025
27405	8.058710625
27410	8.058596875
27415	8.058445625
27420	8.058296875
27425	8.058175
27430	8.058028125
27435	8.0578625
27440	8.057734375
27445	8.0575825
27450	8.057433125
27455	8.05730625
27460	8.05715625
27465	8.057045
27470	8.056955625
27475	8.05683375
27480	8.056693125
27485	8.05657375
27490	8.056439375
27495	8.0563225
27500	8.056156875
27505	8.055995
27510	8.05585875
27515	8.055694375
27520	8.055556875
27525	8.055371875
27530	8.055240625
27535	8.05508625
27540	8.054946875
27545	8.054783125
27550	8.0546375
27555	8.05453
27560	8.054365625
27565	8.0542325
27570	8.054018125
27575	8.05384375
27580	8.053644375
27585	8.053515625
27590	8.053405625
27595	8.0532825
27600	8.053145625
27605	8.05299875
27610	8.052856875
27615	8.052726875
27620	8.05255125
27625	8.05242625
27630	8.052236875
27635	8.052074375
27640	8.051890625
27645	8.05175875
27650	8.051610625
27655	8.05145
27660	8.051320625
27665	8.051165
27670	8.05103
27675	8.050849375
27680	8.050731875
27685	8.050548125
27690	8.050441875
27695	8.050318125
27700	8.05017875
27705	8.050023125
27710	8.0498925
27715	8.04975
27720	8.04962375
27725	8.04945875
27730	8.0493175
27735	8.04918
27740	8.04905125
27745	8.04886625
27750	8.04874
27755	8.04859
27760	8.0484625
27765	8.048300625
27770	8.048154375
27775	8.048006875
27780	8.047830625
27785	8.04768625
27790	8.047606875
27795	8.047481875
27800	8.047351875
27805	8.047198125
27810	8.047036875
27815	8.046885625
27820	8.04676125
27825	8.04663625
27830	8.0465425
27835	8.0463825
27840	8.0462675
27845	8.04614
27850	8.046005
27855	8.045859375
27860	8.04572625
27865	8.04556625
27870	8.04541875
27875	8.04526125
27880	8.04511625
27885	8.0449425
27890	8.044810625
27895	8.04461125
27900	8.044439375
27905	8.0442825
27910	8.044099375
27915	8.04395625
27920	8.04382875
27925	8.043685
27930	8.043574375
27935	8.04346625
27940	8.043280625
27945	8.04316875
27950	8.042980625
27955	8.04282375
27960	8.04271
27965	8.042450625
27970	8.042285
27975	8.04217125
27980	8.04201875
27985	8.041865625
27990	8.04171625
27995	8.041576875
28000	8.04139875
28005	8.041239375
28010	8.041063125
28015	8.040905
28020	8.040739375
28025	8.0406275
28030	8.040519375
28035	8.040345625
28040	8.040198125
28045	8.04002375
28050	8.03989875
28055	8.03973125
28060	8.03957375
28065	8.0394525
28070	8.03933375
28075	8.03921
28080	8.039009375
28085	8.038858125
28090	8.038706875
28095	8.0385425
28100	8.03843875
28105	8.03830375
28110	8.0381875
28115	8.038074375
28120	8.037951875
28125	8.037854375
28130	8.037710625
28135	8.037541875
28140	8.037394375
28145	8.037228125
28150	8.037066875
28155	8.03689
28160	8.036731875
28165	8.036586875
28170	8.03644625
28175	8.036279375
28180	8.03613
28185	8.036010625
28190	8.03587125
28195	8.03573125
28200	8.035589375
28205	8.03544875
28210	8.035333125
28215	8.03519875
28220	8.035069375
28225	8.034918125
28230	8.034763125
28235	8.034621875
28240	8.034440625
28245	8.0342875
28250	8.034145
28255	8.033980625
28260	8.033824375
28265	8.033649375
28270	8.033516875
28275	8.033346875
28280	8.033181875
28285	8.03303
28290	8.03290375
28295	8.03272375
28300	8.0325925
28305	8.032431875
28310	8.03227375
28315	8.0320775
28320	8.031945
28325	8.031818125
28330	8.031700625
28335	8.03154
28340	8.031415
28345	8.031220625
28350	8.031115
28355	8.030965625
28360	8.030816875
28365	8.030651875
28370	8.030524375
28375	8.03031625
28380	8.0300925
28385	8.02992875
28390	8.029825
28395	8.029670625
28400	8.0295175
28405	8.029371875
28410	8.029225625
28415	8.0290775
28420	8.02893375
28425	8.028788125
28430	8.028648125
28435	8.0284925
28440	8.028356875
28445	8.02824625
28450	8.02805875
28455	8.02784875
28460	8.027651875
28465	8.027510625
28470	8.02735375
28475	8.027225
28480	8.027081875
28485	8.02692625
28490	8.026780625
28495	8.026623125
28500	8.026478125
28505	8.026341875
28510	8.026219375
28515	8.026046875
28520	8.025913125
28525	8.02573875
28530	8.02561875
28535	8.02548375
28540	8.0253425
28545	8.025173125
28550	8.024996875
28555	8.02486625
28560	8.02472125
28565	8.024579375
28570	8.024463125
28575	8.02431
28580	8.024115
28585	8.0239725
28590	8.02385125
28595	8.023680625
28600	8.023519375
28605	8.0233875
28610	8.023293125
28615	8.023158125
28620	8.023004375
28625	8.022878125
28630	8.022714375
28635	8.02256375
28640	8.02241375
28645	8.022268125
28650	8.022106875
28655	8.0219775
28660	8.021856875
28665	8.021733125
28670	8.0216175
28675	8.0214475
28680	8.021285
28685	8.021121875
28690	8.020970625
28695	8.020830625
28700	8.02072125
28705	8.020549375
28710	8.020425625
28715	8.02031125
28720	8.0201475
28725	8.02001375
28730	8.019886875
28735	8.019733125
28740	8.01957625
28745	8.019390625
28750	8.019268125
28755	8.01906375
28760	8.018890625
28765	8.018754375
28770	8.018635625
28775	8.018455625
28780	8.018255
28785	8.018094375
28790	8.018
28795	8.0178725
28800	8.01766
28805	8.017520625
28810	8.017379375
28815	8.01722
28820	8.017065
28825	8.016926875
28830	8.01675
28835	8.01660875
28840	8.016463125
28845	8.016308125
28850	8.01616
28855	8.015975625
28860	8.015816875
28865	8.015700625
28870	8.015578125
28875	8.015404375
28880	8.0152825
28885	8.015115625
28890	8.014976875
28895	8.014809375
28900	8.014675625
28905	8.014543125
28910	8.014398125
28915	8.014235
28920	8.01403125
28925	8.013840625
28930	8.01365375
28935	8.013495
28940	8.01337875
28945	8.013231875
28950	8.01306875
28955	8.012948125
28960	8.012784375
28965	8.012655625
28970	8.012546875
28975	8.012376875
28980	8.01224625
28985	8.012118125
28990	8.011975
28995	8.011786875
29000	8.0116825
29005	8.011523125
29010	8.01144
29015	8.01133
29020	8.011190625
29025	8.011025625
29030	8.010880625
29035	8.010748125
29040	8.01064375
29045	8.010469375
29050	8.0103125
29055	8.01015375
29060	8.00995625
29065	8.009825625
29070	8.009621875
29075	8.00953625
29080	8.0093825
29085	8.009224375
29090	8.009085625
29095	8.008968125
29100	8.008805625
29105	8.00866
29110	8.008501875
29115	8.00833125
29120	8.008219375
29125	8.008049375
29130	8.0078875
29135	8.0077375
29140	8.007579375
29145	8.00744
29150	8.007295625
29155	8.00718625
29160	8.00704625
29165	8.006919375
29170	8.00681875
29175	8.006709375
29180	8.0065875
29185	8.006503125
29190	8.006374375
29195	8.006189375
29200	8.00601375
29205	8.005864375
29210	8.00575875
29215	8.00560875
29220	8.005471875
29225	8.005330625
29230	8.0052175
29235	8.005095
29240	8.00491
29245	8.004759375
29250	8.004628125
29255	8.0044925
29260	8.004363125
29265	8.00425375
29270	8.00415125
29275	8.004040625
29280	8.003895
29285	8.003741875
29290	8.00361
29295	8.003434375
29300	8.003320625
29305	8.00319375
29310	8.003031875
29315	8.002875625
29320	8.00275125
29325	8.00258625
29330	8.002429375
29335	8.0022525
29340	8.002124375
29345	8.001956875
29350	8.001814375
29355	8.0016725
29360	8.001514375
29365	8.001363125
29370	8.0012625
29375	8.001103125
29380	8.0009475
29385	8.00080875
29390	8.000655
29395	8.000520625
29400	8.000365625
29405	8.000190625
29410	8.000023125
29415	7.99985375
29420	7.999713125
29425	7.999606875
29430	7.999458125
29435	7.999325
29440	7.999181875
29445	7.99904
29450	7.998918125
29455	7.998770625
29460	7.998603125
29465	7.9984775
29470	7.9984075
29475	7.998245625
29480	7.9981275
29485	7.99800125
29490	7.99789375
29495	7.997773125
29500	7.997671875
29505	7.997540625
29510	7.9974075
29515	7.99727375
29520	7.99713375
29525	7.9969925
29530	7.996906875
29535	7.996739375
29540	7.9966075
29545	7.9964825
29550	7.99633375
29555	7.9962225
29560	7.9961125
29565	7.99594875
29570	7.99580625
29575	7.995648125
29580	7.9955275
29585	7.9954125
29590	7.99530125
29595	7.99519125
29600	7.995053125
29605	7.994893125
29610	7.99479
29615	7.994671875
29620	7.994538125
29625	7.994398125
29630	7.99425125
29635	7.994094375
29640	7.99394375
29645	7.993796875
29650	7.993631875
29655	7.99349625
29660	7.99339
29665	7.99324
29670	7.99311
29675	7.992956875
29680	7.992870625
29685	7.992735
29690	7.992645
29695	7.9924925
29700	7.99236125
29705	7.992214375
29710	7.99207
29715	7.991945625
29720	7.991809375
29725	7.9916975
29730	7.991530625
29735	7.991408125
29740	7.991279375
29745	7.991103125
29750	7.99091125
29755	7.9907125
29760	7.99058375
29765	7.990455
29770	7.990295
29775	7.99017
29780	7.989998125
29785	7.9898325
29790	7.989695625
29795	7.989596875
29800	7.989433125
29805	7.989330625
29810	7.9891625
29815	7.989016875
29820	7.98887875
29825	7.988706875
29830	7.9884825
29835	7.98837125
29840	7.988259375
29845	7.988143125
29850	7.98803125
29855	7.98788625
29860	7.98773
29865	7.987596875
29870	7.987445
29875	7.98733125
29880	7.987173125
29885	7.987055
29890	7.986911875
29895	7.986776875
29900	7.986659375
29905	7.986583125
29910	7.98647625
29915	7.986304375
29920	7.9861425
29925	7.986013125
29930	7.98584875
29935	7.985725625
29940	7.98557625
29945	7.985484375
29950	7.98533375
29955	7.9852075
29960	7.985045
29965	7.98488375
29970	7.984755
29975	7.984615625
29980	7.984475
29985	7.984335625
29990	7.984231875
29995	7.984116875
30000	7.98397875
30005	7.983828125
30010	7.98362875
30015	7.98349
30020	7.983381875
30025	7.983235
30030	7.983104375
30035	7.982965
30040	7.98283375
30045	7.982674375
30050	7.98255
30055	7.982410625
30060	7.982200625
30065	7.9821075
30070	7.981993125
30075	7.98189
30080	7.9817675
30085	7.981619375
30090	7.981508125
30095	7.98136375
30100	7.9812225
30105	7.98105375
30110	7.9809325
30115	7.980825
30120	7.980675
30125	7.9805825
30130	7.9804575
30135	7.98027125
30140	7.980104375
30145	7.97995125
30150	7.9798075
30155	7.9796775
30160	7.979535
30165	7.979354375
30170	7.9792375
30175	7.97911125
30180	7.978991875
30185	7.97883
30190	7.9787025
30195	7.97857875
30200	7.97844875
30205	7.978326875
30210	7.97821625
30215	7.978056875
30220	7.9779275
30225	7.9778
30230	7.977684375
30235	7.977533125
30240	7.9773775
30245	7.97723125
30250	7.977094375
30255	7.976994375
30260	7.976869375
30265	7.97674125
30270	7.976603125
30275	7.976463125
30280	7.976304375
30285	7.97616625
30290	7.97603125
30295	7.975815625
30300	7.9756625
30305	7.97553875
30310	7.975480625
30315	7.975350625
30320	7.975256875
30325	7.9751
30330	7.97494875
30335	7.974860625
30340	7.974688125
30345	7.974534375
30350	7.974399375
30355	7.974288125
30360	7.974151875
30365	7.974054375
30370	7.97391375
30375	7.973800625
30380	7.973685625
30385	7.973556875
30390	7.97343375
30395	7.9732875
30400	7.9731075
30405	7.97298
30410	7.9728
30415	7.972624375
30420	7.97252875
30425	7.972376875
30430	7.972250625
30435	7.9720875
30440	7.971970625
30445	7.971801875
30450	7.971630625
30455	7.971449375
30460	7.971351875
30465	7.9711925
30470	7.97105875
30475	7.97094625
30480	7.9708075
30485	7.97066375
30490	7.970573125
30495	7.970436875
30500	7.9703375
30505	7.970210625
30510	7.9700875
30515	7.969925
30520	7.969750625
30525	7.96961875
30530	7.969463125
30535	7.969303125
30540	7.969186875
30545	7.969026875
30550	7.96889375
30555	7.968741875
30560	7.968623125
30565	7.96851375
30570	7.968385
30575	7.968279375
30580	7.968170625
30585	7.9680425
30590	7.967916875
30595	7.967810625
30600	7.96771375
30605	7.9675475
30610	7.96742
30615	7.96726375
30620	7.9670775
30625	7.96697375
30630	7.966808125
30635	7.9667
30640	7.96654
30645	7.966410625
30650	7.966300625
30655	7.96616
30660	7.9660225
30665	7.965920625
30670	7.965774375
30675	7.9656475
30680	7.96554
30685	7.965378125
30690	7.965261875
30695	7.965095
30700	7.964954375
30705	7.96482125
30710	7.964695625
30715	7.9645975
30720	7.9645075
30725	7.964370625
30730	7.96426625
30735	7.9641925
30740	7.964063125
30745	7.963898125
30750	7.9637525
30755	7.963605625
30760	7.9634525
30765	7.963294375
30770	7.963170625
30775	7.963054375
30780	7.962944375
30785	7.962830625
30790	7.962698125
30795	7.962585625
30800	7.96241625
30805	7.962241875
30810	7.96213
30815	7.962045
30820	7.96190375
30825	7.96176
30830	7.961645625
30835	7.961494375
30840	7.961340625
30845	7.96117375
30850	7.96104875
30855	7.960926875
30860	7.9607975
30865	7.96064125
30870	7.960533125
30875	7.960365
30880	7.960235
30885	7.96015125
30890	7.960011875
30895	7.95985875
30900	7.95971625
30905	7.95955
30910	7.9594225
30915	7.959285625
30920	7.959171875
30925	7.959011875
30930	7.958879375
30935	7.95874875
30940	7.958604375
30945	7.958495
30950	7.958380625
30955	7.95827125
30960	7.958185
30965	7.9580225
30970	7.9578775
30975	7.957720625
30980	7.957581875
30985	7.957471875
30990	7.95733375
30995	7.95720875
31000	7.9571175
31005	7.956989375
31010	7.9568375
31015	7.956698125
31020	7.956563125
31025	7.95637875
31030	7.956241875
31035	7.956115625
31040	7.955995625
31045	7.955866875
31050	7.955755
31055	7.955631875
31060	7.955479375
31065	7.95535125
31070	7.955244375
31075	7.95510125
31080	7.95499875
31085	7.954875625
31090	7.954730625
31095	7.954620625
31100	7.954510625
31105	7.954414375
31110	7.95433375
31115	7.95418125
31120	7.954060625
31125	7.953925625
31130	7.95380125
31135	7.95367
31140	7.95357
31145	7.953448125
31150	7.953305
31155	7.953194375
31160	7.953048125
31165	7.9528925
31170	7.95276
31175	7.952615625
31180	7.9525025
31185	7.952363125
31190	7.952220625
31195	7.95201625
31200	7.9519175
31205	7.9517825
31210	7.95164875
31215	7.95155375
31220	7.951425625
31225	7.95127
31230	7.951148125
31235	7.951060625
31240	7.95091125
31245	7.9508025
31250	7.950718125
31255	7.950596875
31260	7.9504275
31265	7.95031375
31270	7.950161875
31275	7.950060625
31280	7.949903125
31285	7.94979125
31290	7.94966375
31295	7.949556875
31300	7.949468125
31305	7.949314375
31310	7.949193125
31315	7.949046875
31320	7.948946875
31325	7.948808125
31330	7.9486775
31335	7.948555625
31340	7.948423125
31345	7.94833625
31350	7.9481825
31355	7.94803875
31360	7.947936875
31365	7.947763125
31370	7.947639375
31375	7.947486875
31380	7.94739
31385	7.94728
31390	7.94713
31395	7.94699125
31400	7.94680875
31405	7.94667375
31410	7.946520625
31415	7.946379375
31420	7.946264375
31425	7.9461325
31430	7.94601625
31435	7.94586125
31440	7.94573
31445	7.945585
31450	7.945463125
31455	7.9453
31460	7.945149375
31465	7.944985
31470	7.94484375
31475	7.94467875
31480	7.94453
31485	7.944354375
31490	7.94422
31495	7.94404
31500	7.94393
31505	7.9437925
31510	7.943665
31515	7.94359
31520	7.9434675
31525	7.943356875
31530	7.943164375
31535	7.943084375
31540	7.942975625
31545	7.942868125
31550	7.942750625
31555	7.94265375
31560	7.942505625
31565	7.9423625
31570	7.94222625
31575	7.9420925
31580	7.941935625
31585	7.941824375
31590	7.941705
31595	7.94156
31600	7.94143125
31605	7.941285
31610	7.941125
31615	7.9409825
31620	7.94083625
31625	7.94072625
31630	7.940573125
31635	7.94043125
31640	7.940306875
