iter	MAE
27160	8.05697
27165	8.056868125
27170	8.056738125
27175	8.05658
27180	8.05640875
27185	8.05623125
27190	8.056105
27195	8.055929375
27200	8.05578125
27205	8.055623125
27210	8.055443125
27215	8.0553175
27220	8.055200625
27225	8.055060625
27230	8.054905625
27235	8.0547325
27240	8.05458
27245	8.0544625
27250	8.054295625
27255	8.054144375
27260	8.053995
27265	8.053893125
27270	8.053726875
27275	8.0535375
27280	8.053378125
27285	8.053255625
27290	8.05311375
27295	8.052964375
27300	8.052825625
27305	8.0527325
27310	8.052553125
27315	8.052383125
27320	8.052228125
27325	8.052109375
27330	8.051896875
27335	8.051730625
27340	8.051625
27345	8.05148
27350	8.0513425
27355	8.05119
27360	8.05108125
27365	8.05091
27370	8.050783125
27375	8.05064375
27380	8.05051875
27385	8.050410625
27390	8.05025875
27395	8.0501125
27400	8.0500075
27405	8.049904375
27410	8.0497475
27415	8.049595
27420	8.0494875
27425	8.0493125
27430	8.049135
27435	8.048989375
27440	8.048828125
27445	8.048651875
27450	8.048496875
27455	8.048351875
27460	8.048170625
27465	8.048028125
27470	8.04789
27475	8.0477275
27480	8.047604375
27485	8.047449375
27490	8.047315
27495	8.047215
27500	8.047059375
27505	8.0468875
27510	8.04676
27515	8.046635
27520	8.0465175
27525	8.046340625
27530	8.046189375
27535	8.04604625
27540	8.045870625
27545	8.045708125
27550	8.04558125
27555	8.0454225
27560	8.045279375
27565	8.045150625
27570	8.04499875
27575	8.044841875
27580	8.044690625
27585	8.044570625
27590	8.044435
27595	8.044269375
27600	8.044163125
27605	8.044001875
27610	8.04389625
27615	8.04376125
27620	8.043608125
27625	8.0434725
27630	8.043318125
27635	8.04313875
27640	8.04301625
27645	8.042889375
27650	8.04275625
27655	8.04256875
27660	8.042438125
27665	8.04229
27670	8.042201875
27675	8.042070625
27680	8.0419525
27685	8.041805625
27690	8.0416475
27695	8.04150875
27700	8.04137125
27705	8.04121625
27710	8.04103875
27715	8.040919375
27720	8.040799375
27725	8.040638125
27730	8.04050625
27735	8.04031875
27740	8.040215
27745	8.040081875
27750	8.03995625
27755	8.039815
27760	8.03970375
27765	8.039561875
27770	8.039448125
27775	8.039283125
27780	8.039100625
27785	8.03895625
27790	8.03882
27795	8.038678125
27800	8.038486875
27805	8.03833625
27810	8.03821375
27815	8.038095625
27820	8.03793875
27825	8.03782625
27830	8.037691875
27835	8.037541875
27840	8.0373775
27845	8.037255625
27850	8.037144375
27855	8.03701
27860	8.03691125
27865	8.03677125
27870	8.03664125
27875	8.03648875
27880	8.036368125
27885	8.0361625
27890	8.0359975
27895	8.03586875
27900	8.0357625
27905	8.03563125
27910	8.035439375
27915	8.035300625
27920	8.0351275
27925	8.035020625
27930	8.03489875
27935	8.03474875
27940	8.034593125
27945	8.03445125
27950	8.0343175
27955	8.03422875
27960	8.034093125
27965	8.0339375
27970	8.033815
27975	8.033625625
27980	8.03342375
27985	8.03331625
27990	8.033168125
27995	8.0330375
28000	8.0328525
28005	8.032735
28010	8.032599375
28015	8.03247625
28020	8.032313125
28025	8.032180625
28030	8.032053125
28035	8.03193
28040	8.0318275
28045	8.031666875
28050	8.031571875
28055	8.031421875
28060	8.031298125
28065	8.0311175
28070	8.0309875
28075	8.030856875
28080	8.030730625
28085	8.03056125
28090	8.030429375
28095	8.030316875
28100	8.030199375
28105	8.030073125
28110	8.0299025
28115	8.0297575
28120	8.02961125
28125	8.029461875
28130	8.029351875
28135	8.029263125
28140	8.02914375
28145	8.029019375
28150	8.028879375
28155	8.02869625
28160	8.028585
28165	8.0284175
28170	8.028309375
28175	8.0281675
28180	8.028045
28185	8.027880625
28190	8.027754375
28195	8.027628125
28200	8.027441875
28205	8.02728875
28210	8.02715875
28215	8.026994375
28220	8.02687625
28225	8.02669
28230	8.02655375
28235	8.026396875
28240	8.026258125
28245	8.0261125
28250	8.02597125
28255	8.02582
28260	8.025658125
28265	8.02546875
28270	8.025278125
28275	8.025120625
28280	8.02498375
28285	8.02481375
28290	8.024675
28295	8.0245975
28300	8.02443625
28305	8.02430625
28310	8.024198125
28315	8.024068125
28320	8.023925
28325	8.02381125
28330	8.023615
28335	8.02349625
28340	8.023340625
28345	8.02320125
28350	8.02302375
28355	8.022893125
28360	8.02278875
28365	8.02260875
28370	8.022469375
28375	8.02232375
28380	8.0221925
28385	8.022074375
28390	8.02193625
28395	8.0217725
28400	8.02165125
28405	8.021511875
28410	8.02137125
28415	8.02128125
28420	8.0211375
28425	8.02098875
28430	8.020879375
28435	8.020724375
28440	8.020578125
28445	8.02040625
28450	8.02026375
28455	8.020134375
28460	8.019990625
28465	8.01981625
28470	8.019661875
28475	8.019545
28480	8.019395625
28485	8.0192775
28490	8.019174375
28495	8.01905
28500	8.01897625
28505	8.01884
28510	8.018680625
28515	8.01848375
28520	8.01837625
28525	8.0182525
28530	8.018055
28535	8.017923125
28540	8.017786875
28545	8.017656875
28550	8.017564375
28555	8.0173925
28560	8.017248125
28565	8.017124375
28570	8.016970625
28575	8.016825
28580	8.016676875
28585	8.016583125
28590	8.01644125
28595	8.016354375
28600	8.0162525
28605	8.016150625
28610	8.01598625
28615	8.015870625
28620	8.015738125
28625	8.01558625
28630	8.01546375
28635	8.01533
28640	8.015214375
28645	8.015100625
28650	8.014944375
28655	8.01480875
28660	8.01468625
28665	8.01457
28670	8.014415625
28675	8.014239375
28680	8.014088125
28685	8.013955625
28690	8.013824375
28695	8.013713125
28700	8.01357625
28705	8.013463125
28710	8.0133475
28715	8.013193125
28720	8.0130775
28725	8.012960625
28730	8.012801875
28735	8.0126975
28740	8.0125575
28745	8.01248625
28750	8.0123125
28755	8.01219625
28760	8.0120475
28765	8.01189125
28770	8.01169875
28775	8.01157375
28780	8.011441875
28785	8.011305
28790	8.011199375
28795	8.01109125
28800	8.010973125
28805	8.0108575
28810	8.010674375
28815	8.01054
28820	8.010425
28825	8.010290625
28830	8.010136875
28835	8.00999875
28840	8.009824375
28845	8.00973875
28850	8.0096175
28855	8.009445625
28860	8.009319375
28865	8.009123125
28870	8.008985
28875	8.00888875
28880	8.00875375
28885	8.008625625
28890	8.008446875
28895	8.00835125
28900	8.008263125
28905	8.00819
28910	8.0080575
28915	8.007941875
28920	8.0078
28925	8.007650625
28930	8.00755
28935	8.007420625
28940	8.007314375
28945	8.007199375
28950	8.00707375
28955	8.00692625
28960	8.00671875
28965	8.006609375
28970	8.0064675
28975	8.00629875
28980	8.0061775
28985	8.006028125
28990	8.0059275
28995	8.00578
29000	8.00565875
29005	8.005525
29010	8.005378125
29015	8.005233125
29020	8.005145
29025	8.0049975
29030	8.00486125
29035	8.00472375
29040	8.004575
29045	8.004465
29050	8.00430125
29055	8.00413875
29060	8.003996875
29065	8.0038825
29070	8.00371875
29075	8.00360875
29080	8.003481875
29085	8.00332375
29090	8.00318375
29095	8.0030725
29100	8.002944375
29105	8.002823125
29110	8.002670625
29115	8.002525
29120	8.0024175
29125	8.002265
29130	8.00214625
29135	8.002039375
29140	8.001896875
29145	8.00179
29150	8.00159875
29155	8.001498125
29160	8.00136375
29165	8.00126375
29170	8.001129375
29175	8.00100625
29180	8.000873125
29185	8.000784375
29190	8.00064
29195	8.000524375
29200	8.000406875
29205	8.00029625
29210	8.00014625
29215	8.00003875
29220	7.999915625
29225	7.999764375
29230	7.99959625
29235	7.99941875
29240	7.999233125
29245	7.999084375
29250	7.99894875
29255	7.998874375
29260	7.99875625
29265	7.99862125
29270	7.998443125
29275	7.998295
29280	7.998176875
29285	7.997998125
29290	7.9978375
29295	7.997668125
29300	7.997514375
29305	7.99740875
29310	7.997311875
29315	7.99719875
29320	7.99705
29325	7.99690375
29330	7.996735625
29335	7.996625
29340	7.996463125
29345	7.996336875
29350	7.99620875
29355	7.996085625
29360	7.9959725
29365	7.995825
29370	7.995683125
29375	7.9955575
29380	7.995380625
29385	7.995243125
29390	7.995088125
29395	7.994934375
29400	7.994764375
29405	7.9946225
29410	7.99451125
29415	7.994401875
29420	7.994278125
29425	7.99414875
29430	7.993991875
29435	7.99387
29440	7.99371875
29445	7.99359875
29450	7.9934625
29455	7.993345
29460	7.993225
29465	7.993060625
29470	7.9929175
29475	7.99274625
29480	7.992601875
29485	7.9924475
29490	7.99231
29495	7.9921775
29500	7.9920275
29505	7.991885
29510	7.99173875
29515	7.99160875
29520	7.99142625
29525	7.99132
29530	7.991155625
29535	7.9910125
29540	7.990879375
29545	7.990788125
29550	7.9906475
29555	7.99048875
29560	7.990321875
29565	7.990185
29570	7.99000625
29575	7.9898725
29580	7.989781875
29585	7.989624375
29590	7.9894875
29595	7.989360625
29600	7.989255
29605	7.98913375
29610	7.988965625
29615	7.9888675
29620	7.988775625
29625	7.98866875
29630	7.98855875
29635	7.988439375
29640	7.9883175
29645	7.988160625
29650	7.988004375
29655	7.987895625
29660	7.987739375
29665	7.98759875
29670	7.98748
29675	7.987356875
29680	7.987221875
29685	7.987074375
29690	7.98692
29695	7.986795625
29700	7.98665875
29705	7.98649875
29710	7.98633125
29715	7.98618
29720	7.9860775
29725	7.98591875
29730	7.98576625
29735	7.98564125
29740	7.98551
29745	7.985374375
29750	7.98521125
29755	7.985078125
29760	7.9849625
29765	7.984835
29770	7.98471875
29775	7.984575
29780	7.98439
29785	7.98431
29790	7.9841525
29795	7.984035
29800	7.98392625
29805	7.983795
29810	7.983638125
29815	7.983513125
29820	7.983395
29825	7.983255
29830	7.98314625
29835	7.98297875
29840	7.982840625
29845	7.982721875
29850	7.982640625
29855	7.98250125
29860	7.98237
29865	7.982200625
29870	7.98206125
29875	7.98194
29880	7.98174125
29885	7.981645625
29890	7.981498125
29895	7.981346875
29900	7.981253125
29905	7.981054375
29910	7.980920625
29915	7.980800625
29920	7.980650625
29925	7.98052125
29930	7.980393125
29935	7.980270625
29940	7.980166875
29945	7.980038125
29950	7.979883125
29955	7.979750625
29960	7.979604375
29965	7.9794525
29970	7.97934875
29975	7.9791575
29980	7.979016875
29985	7.978860625
29990	7.97872625
29995	7.97858625
30000	7.978474375
30005	7.978354375
30010	7.978203125
30015	7.978045625
30020	7.9778875
30025	7.97776375
30030	7.97767125
30035	7.977479375
30040	7.977355
30045	7.977209375
30050	7.97707
30055	7.976926875
30060	7.976804375
30065	7.97668
30070	7.976473125
30075	7.97633
30080	7.976153125
30085	7.97602
30090	7.97588875
30095	7.9757775
30100	7.975620625
30105	7.9754275
30110	7.975299375
30115	7.975193125
30120	7.9750475
30125	7.9748925
30130	7.974798125
30135	7.97466
30140	7.97455625
30145	7.97442375
30150	7.97427125
30155	7.974185625
30160	7.974089375
30165	7.97398
30170	7.9738575
30175	7.973731875
30180	7.973620625
30185	7.97351125
30190	7.973385625
30195	7.9732575
30200	7.973153125
30205	7.973029375
30210	7.972899375
30215	7.97277875
30220	7.972645
30225	7.9724925
30230	7.972371875
30235	7.972225625
30240	7.972071875
30245	7.971938125
30250	7.971768125
30255	7.971623125
30260	7.97151625
30265	7.9713775
30270	7.971249375
30275	7.9710975
30280	7.970986875
30285	7.97085375
30290	7.970723125
30295	7.97056
30300	7.970435
30305	7.970270625
30310	7.970131875
30315	7.969984375
30320	7.9698625
30325	7.969715625
30330	7.9695925
30335	7.969489375
30340	7.969375
30345	7.969248125
30350	7.969104375
30355	7.968981875
30360	7.96885125
30365	7.968714375
30370	7.968595
30375	7.96849875
30380	7.96837125
30385	7.96827125
30390	7.968140625
30395	7.968008125
30400	7.9678875
30405	7.96776125
30410	7.96762125
30415	7.9674925
30420	7.967381875
30425	7.9672825
30430	7.96717125
30435	7.96702875
30440	7.9668775
30445	7.96673375
30450	7.96663125
30455	7.966525
30460	7.9664
30465	7.966276875
30470	7.966120625
30475	7.965990625
30480	7.965836875
30485	7.965680625
30490	7.965454375
30495	7.96531
30500	7.965198125
30505	7.9650825
30510	7.964966875
30515	7.96486125
30520	7.964763125
30525	7.96469625
30530	7.964554375
30535	7.964445625
30540	7.964349375
30545	7.964205625
30550	7.964046875
30555	7.963915625
30560	7.963783125
30565	7.96360375
30570	7.963478125
30575	7.963354375
30580	7.9632525
30585	7.963158125
30590	7.96301125
30595	7.962876875
30600	7.962748125
30605	7.96257
30610	7.96242
30615	7.9622675
30620	7.96218375
30625	7.96204
30630	7.961911875
30635	7.961791875
30640	7.961631875
30645	7.9614625
30650	7.961326875
30655	7.96125375
30660	7.961165
30665	7.961015
30670	7.960870625
30675	7.960753125
30680	7.960649375
30685	7.9604725
30690	7.96037
30695	7.960254375
30700	7.960080625
30705	7.959944375
30710	7.95982125
30715	7.95966125
30720	7.959564375
30725	7.95940375
30730	7.9592325
30735	7.9591425
30740	7.959031875
30745	7.958884375
30750	7.958773125
30755	7.958674375
30760	7.958505
30765	7.9583875
30770	7.95824875
30775	7.958104375
30780	7.957949375
30785	7.95782625
30790	7.95771
30795	7.9575825
30800	7.95746
30805	7.95733
30810	7.95720375
30815	7.95705375
30820	7.956935
30825	7.95676125
30830	7.956615
30835	7.956441875
30840	7.956311875
30845	7.95616625
30850	7.956015
30855	7.95585875
30860	7.955745
30865	7.955606875
30870	7.95546
30875	7.95533625
30880	7.95527125
30885	7.955126875
30890	7.95497125
30895	7.954870625
30900	7.954724375
30905	7.95455875
30910	7.954450625
30915	7.954346875
30920	7.954194375
30925	7.9540875
30930	7.953961875
30935	7.953828125
30940	7.953706875
30945	7.95359625
30950	7.953465625
30955	7.953364375
30960	7.9532225
30965	7.953098125
30970	7.9529975
30975	7.9528775
30980	7.952745625
30985	7.95258625
30990	7.952456875
30995	7.95231875
31000	7.952185
31005	7.95203
31010	7.951935625
31015	7.951823125
31020	7.95170875
31025	7.9516075
31030	7.95151625
31035	7.951376875
31040	7.95124625
31045	7.951114375
31050	7.950995
31055	7.95085625
31060	7.95073625
31065	7.950591875
31070	7.9504475
31075	7.950333125
31080	7.95025125
31085	7.950166875
31090	7.950035
31095	7.94990125
31100	7.949795
31105	7.949673125
31110	7.94955125
31115	7.949375625
31120	7.94922375
31125	7.94908625
31130	7.948999375
31135	7.948886875
31140	7.9487725
31145	7.948605625
31150	7.948516875
31155	7.9483825
31160	7.94826125
31165	7.948123125
31170	7.948018125
31175	7.947883125
31180	7.947750625
31185	7.947590625
31190	7.947495
31195	7.94739125
31200	7.947245
31205	7.947080625
31210	7.946943125
31215	7.9467925
31220	7.946695625
31225	7.9466075
31230	7.946500625
31235	7.94638
31240	7.946256875
31245	7.9461425
31250	7.946025
31255	7.945899375
31260	7.94574875
31265	7.94560375
31270	7.945498125
31275	7.9454075
31280	7.94530625
31285	7.945193125
31290	7.94507625
31295	7.94495875
31300	7.944830625
31305	7.94471625
31310	7.944623125
31315	7.9444925
31320	7.9444
31325	7.944260625
31330	7.944145
31335	7.944010625
31340	7.943921875
31345	7.943780625
31350	7.943671875
31355	7.943538125
31360	7.94343875
31365	7.943289375
31370	7.94316625
31375	7.943024375
31380	7.942876875
31385	7.942766875
31390	7.942605625
31395	7.942460625
31400	7.942301875
31405	7.942165625
31410	7.9420875
31415	7.94200625
31420	7.94187125
31425	7.941765
31430	7.9416025
31435	7.9414775
31440	7.941358125
31445	7.941238125
31450	7.941135
31455	7.941011875
31460	7.94090625
31465	7.940776875
31470	7.94064
31475	7.940476875
31480	7.940365
31485	7.9402825
31490	7.94013125
31495	7.9399975
31500	7.93986375
31505	7.93974
31510	7.939548125
31515	7.939365
31520	7.939226875
31525	7.93909375
31530	7.938979375
31535	7.9388875
31540	7.938759375
31545	7.93862375
31550	7.93849875
31555	7.938368125
31560	7.93827625
31565	7.938173125
31570	7.938050625
31575	7.93796125
31580	7.937840625
31585	7.937689375
31590	7.937555625
31595	7.93739625
31600	7.937274375
31605	7.937095625
31610	7.936979375
31615	7.936853125
31620	7.9367325
31625	7.93663
31630	7.93651875
31635	7.936435625
31640	7.93631375
31645	7.936230625
31650	7.936103125
31655	7.93600375
31660	7.935918125
31665	7.935760625
31670	7.93563375
31675	7.93554875
31680	7.9354075
31685	7.93525625
31690	7.935075625
31695	7.934950625
31700	7.93482375
31705	7.934679375
31710	7.93456
31715	7.934409375
31720	7.9343375
31725	7.93417375
31730	7.934084375
31735	7.93394125
31740	7.933835625
31745	7.93368
31750	7.933559375
31755	7.93337375
31760	7.9332675
31765	7.933151875
31770	7.933035
31775	7.932909375
31780	7.93275125
31785	7.932619375
31790	7.932490625
31795	7.932315625
31800	7.932208125
31805	7.9321125
31810	7.932006875
31815	7.93189
31820	7.9317775
31825	7.931655
31830	7.931541875
31835	7.93135375
31840	7.93120625
31845	7.931081875
31850	7.93094125
31855	7.93081
31860	7.9306925
31865	7.930564375
31870	7.93038125
31875	7.93026125
31880	7.930155625
31885	7.9300525
31890	7.929874375
31895	7.92974375
31900	7.929588125
31905	7.929460625
31910	7.92932
31915	7.929214375
31920	7.929094375
31925	7.92896375
31930	7.9288625
31935	7.928761875
31940	7.9286
31945	7.92845875
31950	7.928380625
31955	7.92827875
31960	7.928164375
31965	7.928010625
31970	7.9278675
31975	7.927690625
31980	7.927553125
31985	7.927435
31990	7.92732125
31995	7.927186875
32000	7.92705625
32005	7.926890625
32010	7.926788125
32015	7.926669375
32020	7.92655125
32025	7.926425
32030	7.926284375
32035	7.9261675
32040	7.92608125
32045	7.92593625
32050	7.925806875
32055	7.92568
32060	7.925528125
32065	7.925445625
32070	7.92531625
32075	7.925184375
32080	7.92501
32085	7.924868125
32090	7.92469625
32095	7.924574375
32100	7.92447
32105	7.924314375
32110	7.92417625
32115	7.92407375
32120	7.923953125
32125	7.923828125
32130	7.92365875
32135	7.9235525
32140	7.923405625
32145	7.923306875
32150	7.923220625
32155	7.92309
32160	7.922994375
32165	7.92283375
32170	7.9227725
32175	7.922641875
32180	7.922503125
32185	7.92239875
32190	7.92225375
32195	7.922151875
32200	7.922023125
32205	7.921898125
32210	7.921770625
32215	7.92163
32220	7.92154125
32225	7.92144
32230	7.92131375
32235	7.92116
32240	7.921074375
32245	7.9209525
32250	7.920844375
32255	7.920678125
32260	7.92055375
32265	7.9204525
32270	7.920270625
32275	7.920124375
32280	7.92003125
32285	7.919926875
32290	7.9198125
32295	7.91968375
32300	7.91955625
32305	7.91943625
32310	7.919336875
32315	7.9191725
32320	7.91903875
32325	7.918948125
32330	7.918803125
32335	7.918665625
32340	7.91854
32345	7.918395625
32350	7.918238125
32355	7.91813625
32360	7.9180275
32365	7.91785
32370	7.9176575
32375	7.9175075
32380	7.917349375
32385	7.9172575
32390	7.9171375
32395	7.9170175
32400	7.91692625
32405	7.9168275
32410	7.91670625
32415	7.9165425
32420	7.916421875
32425	7.9163125
32430	7.91619375
32435	7.916095
32440	7.9159375
32445	7.9158225
32450	7.915668125
32455	7.91552875
32460	7.9153775
32465	7.9152525
32470	7.915138125
32475	7.91502875
32480	7.914935625
32485	7.91483625
32490	7.914709375
32495	7.914594375
32500	7.914440625
