iter	MAE
63205	6.311575625
63210	6.311453125
63215	6.31131875
63220	6.311185625
63225	6.311061875
63230	6.310910625
63235	6.31076875
63240	6.310629375
63245	6.310498125
63250	6.31035875
63255	6.310213125
63260	6.31007
63265	6.309919375
63270	6.30978
63275	6.309629375
63280	6.309518125
63285	6.309373125
63290	6.309223125
63295	6.309095625
63300	6.308964375
63305	6.3088375
63310	6.30869375
63315	6.308580625
63320	6.308420625
63325	6.30827625
63330	6.308145625
63335	6.30801375
63340	6.30785125
63345	6.30768
63350	6.307506875
63355	6.30736
63360	6.3072225
63365	6.30710125
63370	6.30693625
63375	6.3068075
63380	6.306673125
63385	6.30652125
63390	6.306396875
63395	6.306295
63400	6.306168125
63405	6.306018125
63410	6.305885
63415	6.305748125
63420	6.30561625
63425	6.305465625
63430	6.3053325
63435	6.305206875
63440	6.305059375
63445	6.304904375
63450	6.30477125
63455	6.304624375
63460	6.304501875
63465	6.304348125
63470	6.304211875
63475	6.304040625
63480	6.30390875
63485	6.30375
63490	6.303620625
63495	6.30349
63500	6.303371875
63505	6.30325375
63510	6.303100625
63515	6.302955
63520	6.302820625
63525	6.302694375
63530	6.302565625
63535	6.30242875
63540	6.302291875
63545	6.302155
63550	6.30200375
63555	6.301864375
63560	6.301751875
63565	6.301610625
63570	6.30148875
63575	6.301384375
63580	6.301214375
63585	6.301068125
63590	6.30093
63595	6.3007925
63600	6.300665
63605	6.300531875
63610	6.300380625
63615	6.300225625
63620	6.300094375
63625	6.299970625
63630	6.29980375
63635	6.299655625
63640	6.299513125
63645	6.29936375
63650	6.299203125
63655	6.299061875
63660	6.298910625
63665	6.29878125
63670	6.298628125
63675	6.298519375
63680	6.298383125
63685	6.298255
63690	6.29810625
63695	6.297974375
63700	6.297835625
63705	6.297688125
63710	6.29753875
63715	6.2973925
63720	6.29727125
63725	6.297148125
63730	6.29702375
63735	6.29688
63740	6.296756875
63745	6.296610625
63750	6.2964725
63755	6.296339375
63760	6.296183125
63765	6.296055
63770	6.295921875
63775	6.295780625
63780	6.29562375
63785	6.295470625
63790	6.29534
63795	6.295188125
63800	6.295064375
63805	6.2949325
63810	6.294794375
63815	6.2946775
63820	6.294541875
63825	6.294403125
63830	6.294276875
63835	6.294141875
63840	6.29398625
63845	6.293845
63850	6.29368875
63855	6.293564375
63860	6.29344625
63865	6.293296875
63870	6.29314875
63875	6.29297125
63880	6.29282125
63885	6.29268375
63890	6.292566875
63895	6.29242625
63900	6.2922975
63905	6.292165
63910	6.292035625
63915	6.291873125
63920	6.291725625
63925	6.2916
63930	6.29147
63935	6.291326875
63940	6.29118625
63945	6.291038125
63950	6.290911875
63955	6.290764375
63960	6.290614375
63965	6.2904875
63970	6.290339375
63975	6.290188125
63980	6.290050625
63985	6.289881875
63990	6.289745625
63995	6.28955875
64000	6.28940625
64005	6.289265
64010	6.2891175
64015	6.289004375
64020	6.288864375
64025	6.28868875
64030	6.288555625
64035	6.28843
64040	6.288290625
64045	6.288144375
64050	6.287986875
64055	6.287868125
64060	6.287730625
64065	6.28762375
64070	6.287500625
64075	6.287370625
64080	6.287195
64085	6.287035
64090	6.28688875
64095	6.286764375
64100	6.286650625
64105	6.28652375
64110	6.286405
64115	6.286270625
64120	6.28612
64125	6.28598875
64130	6.285843125
64135	6.285706875
64140	6.285566875
64145	6.2854225
64150	6.285320625
64155	6.28520875
64160	6.28508375
64165	6.28492875
64170	6.284811875
64175	6.28467
64180	6.284539375
64185	6.284380625
64190	6.284233125
64195	6.284095
64200	6.28395875
64205	6.2838275
64210	6.283686875
64215	6.283531875
64220	6.283400625
64225	6.28324
64230	6.283110625
64235	6.28295875
64240	6.282810625
64245	6.282685625
64250	6.282553125
64255	6.282403125
64260	6.282263125
64265	6.282105
64270	6.281966875
64275	6.281825
64280	6.28169375
64285	6.281569375
64290	6.2814375
64295	6.281336875
64300	6.2812125
64305	6.28107125
64310	6.28093375
64315	6.280820625
64320	6.280696875
64325	6.28055875
64330	6.28041125
64335	6.280298125
64340	6.280155625
64345	6.28003625
64350	6.279913125
64355	6.279780625
64360	6.279664375
64365	6.279536875
64370	6.27938875
64375	6.279285
64380	6.2791475
64385	6.279005625
64390	6.2788375
64395	6.27872375
64400	6.278594375
64405	6.278474375
64410	6.27835
64415	6.2782225
64420	6.278095625
64425	6.277938125
64430	6.277805
64435	6.277678125
64440	6.27754375
64445	6.27739875
64450	6.277284375
64455	6.277134375
64460	6.277009375
64465	6.276846875
64470	6.2767175
64475	6.276574375
64480	6.2764375
64485	6.27631125
64490	6.276174375
64495	6.276031875
64500	6.275909375
64505	6.275735
64510	6.275610625
64515	6.275490625
64520	6.27539
64525	6.275254375
64530	6.275110625
64535	6.274971875
64540	6.274845625
64545	6.27470125
64550	6.274571875
64555	6.274455625
64560	6.274331875
64565	6.274199375
64570	6.274061875
64575	6.273936875
64580	6.273800625
64585	6.27366375
64590	6.273528125
64595	6.27339375
64600	6.2732675
64605	6.273138125
64610	6.27300375
64615	6.272875625
64620	6.272741875
64625	6.272619375
64630	6.2724725
64635	6.272316875
64640	6.272185
64645	6.27203125
64650	6.271899375
64655	6.2717875
64660	6.27165
64665	6.271515
64670	6.271394375
64675	6.27127125
64680	6.271145625
64685	6.271008125
64690	6.2708675
64695	6.270739375
64700	6.27060125
64705	6.270478125
64710	6.270340625
64715	6.270189375
64720	6.27007625
64725	6.269925
64730	6.269780625
64735	6.269643125
64740	6.26952875
64745	6.26942
64750	6.2692875
64755	6.26916125
64760	6.26903125
64765	6.26889625
64770	6.268749375
64775	6.268608125
64780	6.26848375
64785	6.268360625
64790	6.2682225
64795	6.268065
64800	6.267939375
64805	6.267804375
64810	6.26767625
64815	6.26755375
64820	6.267421875
64825	6.26727875
64830	6.267138125
64835	6.26700125
64840	6.266865625
64845	6.26673375
64850	6.266608125
64855	6.26646125
64860	6.2663125
64865	6.266179375
64870	6.2660425
64875	6.265906875
64880	6.265781875
64885	6.26566375
64890	6.265514375
64895	6.265394375
64900	6.265258125
64905	6.26513625
64910	6.265020625
64915	6.264889375
64920	6.26475125
64925	6.264589375
64930	6.264448125
64935	6.264313125
64940	6.26416375
64945	6.2640425
64950	6.263915
64955	6.2637725
64960	6.26363125
64965	6.2635125
64970	6.263376875
64975	6.263245625
64980	6.263093125
64985	6.26296125
64990	6.262821875
64995	6.26269125
65000	6.262549375
65005	6.262423125
65010	6.26229
65015	6.262178125
65020	6.26205125
65025	6.26192
65030	6.261758125
65035	6.2616125
65040	6.261465625
65045	6.261311875
65050	6.261178125
65055	6.26103
65060	6.260901875
65065	6.260775
65070	6.2606325
65075	6.260505
65080	6.26038375
65085	6.260265
65090	6.260109375
65095	6.2599725
65100	6.259849375
65105	6.25972625
65110	6.25959
65115	6.259445625
65120	6.25930125
65125	6.25917625
65130	6.25902875
65135	6.25889125
65140	6.25877
65145	6.2586125
65150	6.258475
65155	6.25833375
65160	6.258210625
65165	6.258076875
65170	6.257949375
65175	6.25782125
65180	6.25768375
65185	6.2575675
65190	6.25744
65195	6.25728625
65200	6.257175
65205	6.2570275
65210	6.2569025
65215	6.25676
65220	6.25663875
65225	6.256530625
65230	6.256399375
65235	6.256301875
65240	6.25617625
65245	6.256040625
65250	6.255931875
65255	6.255795625
65260	6.255631875
65265	6.25548875
65270	6.255348125
65275	6.25518875
65280	6.25504875
65285	6.254923125
65290	6.254785625
65295	6.254638125
65300	6.25452875
65305	6.254404375
65310	6.2542625
65315	6.2541425
65320	6.254028125
65325	6.253896875
65330	6.25379
65335	6.253680625
65340	6.253561875
65345	6.253438125
65350	6.253310625
65355	6.25318375
65360	6.253058125
65365	6.25289125
65370	6.252744375
65375	6.25262375
65380	6.25251125
65385	6.252364375
65390	6.25221125
65395	6.2520825
65400	6.251949375
65405	6.251818125
65410	6.25170625
65415	6.2515725
65420	6.251450625
65425	6.251326875
65430	6.251173125
65435	6.251016875
65440	6.250889375
65445	6.2507625
65450	6.250625
65455	6.250493125
65460	6.250384375
65465	6.250265625
65470	6.25014
65475	6.25002125
65480	6.24989875
65485	6.249780625
65490	6.2496325
65495	6.2494825
65500	6.2493525
65505	6.24922375
65510	6.249103125
65515	6.249004375
65520	6.248874375
65525	6.248728125
65530	6.248609375
65535	6.248471875
65540	6.2483325
65545	6.248186875
65550	6.2480575
65555	6.2479225
65560	6.247768125
65565	6.2476475
65570	6.24750125
65575	6.24736
65580	6.24722375
65585	6.2470625
65590	6.24693625
65595	6.24680375
65600	6.246669375
65605	6.24655375
65610	6.246433125
65615	6.246299375
65620	6.246153125
65625	6.246026875
65630	6.2458975
65635	6.245775625
65640	6.245655
65645	6.245523125
65650	6.245398125
65655	6.245249375
65660	6.24510875
65665	6.244983125
65670	6.2448525
65675	6.244720625
65680	6.2446
65685	6.244460625
65690	6.2443225
65695	6.244208125
65700	6.244086875
65705	6.24397375
65710	6.243855625
65715	6.243709375
65720	6.24357
65725	6.2433875
65730	6.24324875
65735	6.24311
65740	6.2429775
65745	6.242823125
65750	6.242695625
65755	6.2425675
65760	6.242418125
65765	6.242275625
65770	6.242118125
65775	6.241983125
65780	6.24183875
65785	6.2417075
65790	6.24156375
65795	6.24141375
65800	6.241275
65805	6.241138125
65810	6.241008125
65815	6.240885625
65820	6.240719375
65825	6.240611875
65830	6.2404825
65835	6.240340625
65840	6.2401975
65845	6.24007875
65850	6.23993625
65855	6.239811875
65860	6.239689375
65865	6.239545
65870	6.23940375
65875	6.23926875
65880	6.239156875
65885	6.23901375
65890	6.23888125
65895	6.23874875
65900	6.2386225
65905	6.238500625
65910	6.23834375
65915	6.238211875
65920	6.238096875
65925	6.237944375
65930	6.237793125
65935	6.237644375
65940	6.2375275
65945	6.2373875
65950	6.23726125
65955	6.23713375
65960	6.2369725
65965	6.236834375
65970	6.23670625
65975	6.236590625
65980	6.23647
65985	6.236318125
65990	6.236194375
65995	6.2360525
66000	6.235913125
66005	6.235803125
66010	6.23565875
66015	6.23550375
66020	6.235351875
66025	6.23522125
66030	6.23508125
66035	6.234964375
66040	6.234840625
66045	6.23471625
66050	6.234564375
66055	6.234425
66060	6.234300625
66065	6.23419
66070	6.23405875
66075	6.233914375
66080	6.2337925
66085	6.233680625
66090	6.2335325
66095	6.233405
66100	6.23327625
66105	6.233155625
66110	6.233029375
66115	6.232865
66120	6.2327425
66125	6.2325925
66130	6.232490625
66135	6.232363125
66140	6.232223125
66145	6.23209375
66150	6.231985
66155	6.23186
66160	6.23173625
66165	6.231580625
66170	6.231431875
66175	6.231301875
66180	6.23117375
66185	6.231038125
66190	6.230918125
66195	6.230783125
66200	6.230643125
66205	6.230528125
66210	6.23038625
66215	6.23025875
66220	6.23012625
66225	6.22998875
66230	6.22984375
66235	6.229711875
66240	6.229585625
66245	6.229475625
66250	6.22931875
66255	6.229194375
66260	6.229055
66265	6.228925
66270	6.228795625
66275	6.2286575
66280	6.2285075
66285	6.22836625
66290	6.228220625
66295	6.228093125
66300	6.227944375
66305	6.22782375
66310	6.227706875
66315	6.2275675
66320	6.22743875
66325	6.227304375
66330	6.227179375
66335	6.227045
66340	6.22690875
66345	6.226761875
66350	6.22661125
66355	6.226484375
66360	6.2263675
66365	6.226218125
66370	6.226094375
66375	6.2259425
66380	6.22580625
66385	6.22568
66390	6.225561875
66395	6.225426875
66400	6.225294375
66405	6.225148125
66410	6.225005
66415	6.22487875
66420	6.224738125
66425	6.22461625
66430	6.224483125
66435	6.2243475
66440	6.22420375
66445	6.224076875
66450	6.223926875
66455	6.2237875
66460	6.2236275
66465	6.223506875
66470	6.22338625
66475	6.223256875
66480	6.223114375
66485	6.22298125
66490	6.222865625
66495	6.222741875
66500	6.222618125
66505	6.22251
66510	6.222395
66515	6.2222725
66520	6.222144375
66525	6.221996875
66530	6.221870625
66535	6.22174
66540	6.2215925
66545	6.221474375
66550	6.22134125
66555	6.221205625
66560	6.221080625
66565	6.22094875
66570	6.22084375
66575	6.2206975
66580	6.220550625
66585	6.220379375
66590	6.220235
66595	6.220084375
66600	6.21998
66605	6.219860625
66610	6.219743125
66615	6.21962
66620	6.219498125
66625	6.2193625
66630	6.21924375
66635	6.219116875
66640	6.218961875
66645	6.218825625
66650	6.2187125
66655	6.218575625
66660	6.21845875
66665	6.218328125
66670	6.21819375
66675	6.218054375
66680	6.217909375
66685	6.217745
66690	6.217605625
66695	6.217481875
66700	6.21735125
66705	6.2172225
66710	6.21708
66715	6.21695
66720	6.21681375
66725	6.21668625
66730	6.216553125
66735	6.21641625
66740	6.216284375
66745	6.216155
66750	6.21604375
66755	6.215911875
66760	6.21574
66765	6.21560125
66770	6.21545375
66775	6.21533375
66780	6.21519625
66785	6.215076875
66790	6.21492375
66795	6.2148125
66800	6.2147075
66805	6.214574375
66810	6.21447
66815	6.2143625
66820	6.214208125
66825	6.214090625
66830	6.213940625
66835	6.21381875
66840	6.213690625
66845	6.213575625
66850	6.21347
66855	6.21334125
66860	6.21321375
66865	6.213115625
66870	6.21295625
66875	6.212838125
66880	6.212715625
66885	6.212594375
66890	6.2124625
66895	6.21234125
66900	6.212195625
66905	6.21206625
66910	6.21194125
66915	6.2118025
66920	6.211695
66925	6.211566875
66930	6.2114525
66935	6.211325
66940	6.21119
66945	6.21105625
66950	6.210931875
66955	6.210785
66960	6.210626875
66965	6.2104825
66970	6.21034125
66975	6.21019
66980	6.210039375
66985	6.209896875
66990	6.20978125
66995	6.209664375
67000	6.209529375
67005	6.209408125
67010	6.209295625
67015	6.209139375
67020	6.20899125
67025	6.2088525
67030	6.208706875
67035	6.2085775
67040	6.208434375
67045	6.208289375
67050	6.208170625
67055	6.20801625
67060	6.207888125
67065	6.207746875
67070	6.207605
67075	6.207456875
67080	6.207336875
67085	6.207198125
67090	6.207068125
67095	6.2069525
67100	6.20681875
67105	6.206700625
67110	6.206588125
67115	6.206459375
67120	6.206315
67125	6.20619375
67130	6.206075
67135	6.205935
67140	6.205826875
67145	6.20566875
67150	6.2055325
67155	6.20539625
67160	6.205279375
67165	6.20514875
67170	6.205031875
67175	6.204908125
67180	6.20479625
67185	6.2046675
67190	6.204525
67195	6.2043725
67200	6.204265625
67205	6.20414
67210	6.20401
67215	6.203868125
67220	6.203756875
67225	6.203623125
67230	6.203501875
67235	6.20337875
67240	6.203248125
67245	6.203126875
67250	6.203004375
67255	6.202873125
67260	6.20274375
67265	6.2026425
67270	6.202523125
67275	6.202379375
67280	6.202230625
67285	6.202096875
67290	6.201976875
67295	6.201839375
67300	6.2017225
67305	6.201566875
67310	6.2014375
67315	6.201311875
67320	6.20117875
67325	6.2010725
67330	6.200948125
67335	6.2008175
67340	6.200681875
67345	6.200541875
67350	6.200405
67355	6.20026375
67360	6.200143125
67365	6.20002875
67370	6.19988
67375	6.199755
67380	6.19958875
67385	6.19946375
67390	6.19932625
67395	6.199210625
67400	6.19909
67405	6.198966875
67410	6.198835
67415	6.1987125
67420	6.19856875
67425	6.1984075
67430	6.198264375
67435	6.19813625
67440	6.19799375
67445	6.197871875
67450	6.19774625
67455	6.197646875
67460	6.19753875
67465	6.19740125
67470	6.197275
67475	6.19713875
67480	6.19698
67485	6.196871875
67490	6.196721875
67495	6.19658625
67500	6.196446875
67505	6.196304375
67510	6.19615125
67515	6.19602
67520	6.19588625
67525	6.195739375
67530	6.195619375
67535	6.195489375
67540	6.195354375
67545	6.195188125
67550	6.19505
67555	6.194920625
67560	6.194790625
67565	6.194653125
67570	6.1945125
67575	6.19437375
67580	6.194243125
67585	6.1941075
67590	6.193989375
67595	6.193875625
67600	6.1937575
67605	6.1936075
67610	6.193489375
67615	6.193346875
67620	6.19317125
67625	6.193025
67630	6.192923125
67635	6.192801875
67640	6.19265125
67645	6.192535
67650	6.19241125
67655	6.19227375
67660	6.1921625
67665	6.19203
67670	6.1918925
67675	6.191776875
67680	6.19163
67685	6.191490625
67690	6.1913525
67695	6.191204375
67700	6.191073125
67705	6.19094625
67710	6.190815625
67715	6.19067
67720	6.190514375
67725	6.190360625
67730	6.190213125
67735	6.190078125
67740	6.18994625
67745	6.1898275
67750	6.189704375
67755	6.189558125
67760	6.189415
67765	6.18930375
67770	6.189170625
67775	6.189031875
67780	6.18890875
67785	6.188779375
67790	6.188623125
67795	6.188505
67800	6.188368125
67805	6.188245625
67810	6.188118125
67815	6.18797625
67820	6.187839375
67825	6.1877075
67830	6.18759125
67835	6.1874875
67840	6.18736625
67845	6.187248125
67850	6.18712875
67855	6.187018125
67860	6.186895625
67865	6.18675125
67870	6.1866075
67875	6.186486875
67880	6.18635625
67885	6.18623375
67890	6.186105
67895	6.18599125
67900	6.1858775
67905	6.18574875
67910	6.185618125
67915	6.18548
67920	6.18533625
67925	6.18522375
67930	6.18507875
67935	6.184951875
67940	6.184815
67945	6.184684375
67950	6.184551875
67955	6.18443125
67960	6.184285625
67965	6.184161875
67970	6.18406
67975	6.1839275
67980	6.183799375
67985	6.183688125
67990	6.18353
67995	6.183381875
68000	6.18323125
68005	6.1831075
68010	6.182989375
68015	6.182829375
68020	6.18271
68025	6.182594375
68030	6.1824625
68035	6.182313125
68040	6.182185625
68045	6.182065625
68050	6.181923125
68055	6.18181375
68060	6.1816675
68065	6.181533125
68070	6.181430625
68075	6.1812875
68080	6.181175
68085	6.181039375
68090	6.180903125
68095	6.180775
68100	6.180643125
68105	6.180515625
68110	6.180395
68115	6.18026375
68120	6.180110625
68125	6.17997375
68130	6.179826875
68135	6.179695625
68140	6.1796
68145	6.179465
68150	6.17934
68155	6.17919375
68160	6.179046875
68165	6.17891125
68170	6.17878625
68175	6.17866
68180	6.17853
68185	6.17842875
68190	6.1783125
68195	6.17818125
68200	6.17805
68205	6.177925625
68210	6.17782375
68215	6.177691875
68220	6.1775675
68225	6.17745375
68230	6.17734
68235	6.177203125
68240	6.177074375
68245	6.176948125
68250	6.176823125
68255	6.1766975
68260	6.176589375
68265	6.1764375
68270	6.17632625
68275	6.1761825
68280	6.176043125
68285	6.175934375
68290	6.1757825
68295	6.17566625
68300	6.175530625
68305	6.175400625
68310	6.1752675
68315	6.175150625
68320	6.17501375
68325	6.174899375
68330	6.1747675
68335	6.1746525
68340	6.1745275
68345	6.1744075
68350	6.174276875
68355	6.174131875
68360	6.17403625
68365	6.173909375
68370	6.173791875
68375	6.17365125
68380	6.173508125
68385	6.173393125
68390	6.173263125
68395	6.1731575
68400	6.173031875
68405	6.172909375
68410	6.172763125
68415	6.1726325
68420	6.17250875
68425	6.172356875
68430	6.172226875
68435	6.172103125
68440	6.17197875
68445	6.171823125
68450	6.171681875
68455	6.171583125
68460	6.171434375
68465	6.1713075
68470	6.1711775
68475	6.171055
68480	6.17093
68485	6.170778125
68490	6.17064
68495	6.170505
68500	6.170385625
68505	6.17024625
68510	6.170140625
68515	6.17001375
68520	6.169880625
