iter	MAE
62070	6.366708125
62075	6.36656375
62080	6.36642
62085	6.366295
62090	6.36614875
62095	6.36600875
62100	6.365885
62105	6.365760625
62110	6.365625
62115	6.36548
62120	6.365345625
62125	6.365205
62130	6.36504625
62135	6.364906875
62140	6.36476
62145	6.364599375
62150	6.3644325
62155	6.364271875
62160	6.36412125
62165	6.36395875
62170	6.3638075
62175	6.36368625
62180	6.363529375
62185	6.3633875
62190	6.36324375
62195	6.36309
62200	6.3629525
62205	6.362814375
62210	6.3626825
62215	6.362534375
62220	6.3623875
62225	6.36226
62230	6.362125
62235	6.361993125
62240	6.36186
62245	6.36171125
62250	6.361579375
62255	6.36146625
62260	6.36133625
62265	6.36121375
62270	6.361066875
62275	6.3609125
62280	6.360780625
62285	6.360638125
62290	6.360480625
62295	6.36036625
62300	6.360225625
62305	6.36008125
62310	6.35995625
62315	6.359825
62320	6.359684375
62325	6.3595425
62330	6.35942125
62335	6.359283125
62340	6.3591475
62345	6.35901625
62350	6.358875625
62355	6.35874625
62360	6.358634375
62365	6.358469375
62370	6.35833875
62375	6.35820125
62380	6.358050625
62385	6.35789875
62390	6.3577675
62395	6.3576525
62400	6.35753
62405	6.35740375
62410	6.35728625
62415	6.35713125
62420	6.35698
62425	6.35681375
62430	6.356668125
62435	6.356530625
62440	6.35638625
62445	6.35623375
62450	6.356079375
62455	6.355949375
62460	6.355796875
62465	6.35566
62470	6.355515
62475	6.35538875
62480	6.355240625
62485	6.35508
62490	6.3549375
62495	6.354801875
62500	6.35464875
62505	6.35449125
62510	6.354361875
62515	6.3542225
62520	6.35406375
62525	6.353925625
62530	6.35377
62535	6.353621875
62540	6.353485625
62545	6.35335
62550	6.353225625
62555	6.3531
62560	6.352958125
62565	6.35281875
62570	6.352685
62575	6.35254625
62580	6.3523925
62585	6.35225625
62590	6.352111875
62595	6.351959375
62600	6.351814375
62605	6.351651875
62610	6.351501875
62615	6.351363125
62620	6.351223125
62625	6.35103875
62630	6.350913125
62635	6.3508
62640	6.350653125
62645	6.35054125
62650	6.35042625
62655	6.350300625
62660	6.350134375
62665	6.349999375
62670	6.34987
62675	6.34972625
62680	6.349611875
62685	6.34947
62690	6.34933
62695	6.3492075
62700	6.349069375
62705	6.348929375
62710	6.3488
62715	6.3486525
62720	6.348499375
62725	6.34836875
62730	6.34823
62735	6.348081875
62740	6.3479375
62745	6.34779375
62750	6.347641875
62755	6.347535625
62760	6.34743375
62765	6.34730875
62770	6.347159375
62775	6.34702125
62780	6.346885625
62785	6.346709375
62790	6.346571875
62795	6.3464325
62800	6.3463225
62805	6.34619125
62810	6.34603125
62815	6.34588375
62820	6.345770625
62825	6.345634375
62830	6.34550625
62835	6.34537625
62840	6.34524625
62845	6.345101875
62850	6.344950625
62855	6.344779375
62860	6.344645
62865	6.34449875
62870	6.3443725
62875	6.344218125
62880	6.344094375
62885	6.343958125
62890	6.343818125
62895	6.34369375
62900	6.343543125
62905	6.343409375
62910	6.343268125
62915	6.343140625
62920	6.343010625
62925	6.34289625
62930	6.342780625
62935	6.342639375
62940	6.3425125
62945	6.342379375
62950	6.342238125
62955	6.3421
62960	6.34196
62965	6.34181125
62970	6.34166625
62975	6.34153375
62980	6.34136125
62985	6.341226875
62990	6.34109
62995	6.34095125
63000	6.340804375
63005	6.340658125
63010	6.34053625
63015	6.34041875
63020	6.340289375
63025	6.34014125
63030	6.34002
63035	6.339869375
63040	6.339738125
63045	6.33957375
63050	6.339429375
63055	6.3393
63060	6.33915375
63065	6.3390175
63070	6.338878125
63075	6.33872375
63080	6.33857875
63085	6.338443125
63090	6.338314375
63095	6.3381625
63100	6.338038125
63105	6.337899375
63110	6.3377425
63115	6.33759875
63120	6.337455625
63125	6.337308125
63130	6.33717875
63135	6.3370225
63140	6.336879375
63145	6.336753125
63150	6.336628125
63155	6.336483125
63160	6.33635375
63165	6.33621875
63170	6.336103125
63175	6.335966875
63180	6.33582
63185	6.3356725
63190	6.33553625
63195	6.335391875
63200	6.335260625
63205	6.335116875
63210	6.33496875
63215	6.334845625
63220	6.3347125
63225	6.334573125
63230	6.334426875
63235	6.334298125
63240	6.334166875
63245	6.334011875
63250	6.3338625
63255	6.333725625
63260	6.333579375
63265	6.33341875
63270	6.333250625
63275	6.333124375
63280	6.33299375
63285	6.332870625
63290	6.332739375
63295	6.3326125
63300	6.3324825
63305	6.33234625
63310	6.33221125
63315	6.332078125
63320	6.33190875
63325	6.331740625
63330	6.331620625
63335	6.331500625
63340	6.331359375
63345	6.33124125
63350	6.33108875
63355	6.330968125
63360	6.330850625
63365	6.3307025
63370	6.330585
63375	6.330453125
63380	6.330325625
63385	6.330179375
63390	6.330043125
63395	6.329939375
63400	6.329806875
63405	6.329688125
63410	6.329566875
63415	6.32942625
63420	6.32929375
63425	6.329165625
63430	6.329028125
63435	6.3288925
63440	6.32874
63445	6.328611875
63450	6.328469375
63455	6.328339375
63460	6.328195625
63465	6.32805
63470	6.3279225
63475	6.3277775
63480	6.327638125
63485	6.327493125
63490	6.327364375
63495	6.3272175
63500	6.327086875
63505	6.326948125
63510	6.326805
63515	6.326679375
63520	6.326546875
63525	6.3264175
63530	6.326276875
63535	6.326115625
63540	6.3259825
63545	6.325849375
63550	6.325690625
63555	6.32556625
63560	6.325424375
63565	6.32528125
63570	6.32515375
63575	6.32499375
63580	6.32485875
63585	6.324708125
63590	6.324563125
63595	6.324435625
63600	6.324300625
63605	6.324163125
63610	6.32400125
63615	6.32387625
63620	6.323725625
63625	6.323555625
63630	6.323416875
63635	6.32327125
63640	6.323116875
63645	6.3229875
63650	6.3228575
63655	6.322731875
63660	6.322605625
63665	6.32248
63670	6.322331875
63675	6.322191875
63680	6.322066875
63685	6.321931875
63690	6.321783125
63695	6.321658125
63700	6.321511875
63705	6.321373125
63710	6.32124125
63715	6.321108125
63720	6.320954375
63725	6.320836875
63730	6.320713125
63735	6.320589375
63740	6.32046375
63745	6.32034
63750	6.32021625
63755	6.32009
63760	6.319955625
63765	6.319818125
63770	6.319654375
63775	6.31953125
63780	6.31940125
63785	6.319251875
63790	6.319108125
63795	6.318981875
63800	6.31882125
63805	6.318681875
63810	6.3185775
63815	6.31841625
63820	6.318301875
63825	6.318166875
63830	6.31803
63835	6.3179025
63840	6.31775
63845	6.31760625
63850	6.317474375
63855	6.3173575
63860	6.317229375
63865	6.317068125
63870	6.316926875
63875	6.316798125
63880	6.316694375
63885	6.316575
63890	6.316456875
63895	6.316314375
63900	6.31616625
63905	6.315998125
63910	6.31586875
63915	6.31573625
63920	6.31559625
63925	6.315444375
63930	6.3152775
63935	6.3151625
63940	6.315005
63945	6.314875625
63950	6.314739375
63955	6.31459375
63960	6.314441875
63965	6.3143
63970	6.314173125
63975	6.314020625
63980	6.313879375
63985	6.313744375
63990	6.31361625
63995	6.313490625
64000	6.313375
64005	6.313214375
64010	6.3131075
64015	6.31299625
64020	6.31286875
64025	6.312745
64030	6.3126075
64035	6.312471875
64040	6.312339375
64045	6.312180625
64050	6.312054375
64055	6.3119075
64060	6.31176
64065	6.311621875
64070	6.3115
64075	6.311350625
64080	6.3112
64085	6.311070625
64090	6.31097125
64095	6.310836875
64100	6.310704375
64105	6.310560625
64110	6.310424375
64115	6.310291875
64120	6.310153125
64125	6.3100125
64130	6.309893125
64135	6.309769375
64140	6.309633125
64145	6.30950125
64150	6.309388125
64155	6.309245625
64160	6.309101875
64165	6.30893
64170	6.308784375
64175	6.308653125
64180	6.308516875
64185	6.308380625
64190	6.308235
64195	6.30808625
64200	6.30792875
64205	6.3078075
64210	6.3076625
64215	6.30751625
64220	6.30736375
64225	6.307218125
64230	6.3070975
64235	6.3069575
64240	6.306843125
64245	6.30672375
64250	6.306610625
64255	6.3064575
64260	6.306319375
64265	6.30618125
64270	6.3060475
64275	6.30590375
64280	6.30575625
64285	6.305638125
64290	6.305496875
64295	6.305375
64300	6.305255
64305	6.3051125
64310	6.304983125
64315	6.304866875
64320	6.30471
64325	6.304580625
64330	6.30445
64335	6.304324375
64340	6.3041775
64345	6.304031875
64350	6.303898125
64355	6.303769375
64360	6.3036425
64365	6.30350875
64370	6.303369375
64375	6.303241875
64380	6.303098125
64385	6.302986875
64390	6.3028525
64395	6.3027075
64400	6.302578125
64405	6.302446875
64410	6.30233125
64415	6.302195625
64420	6.302055625
64425	6.301900625
64430	6.301761875
64435	6.30162
64440	6.301491875
64445	6.301374375
64450	6.30123125
64455	6.3011025
64460	6.3009525
64465	6.300805
64470	6.3006825
64475	6.300540625
64480	6.300404375
64485	6.30027
64490	6.300115625
64495	6.299983125
64500	6.299871875
64505	6.29975375
64510	6.299624375
64515	6.29949625
64520	6.299359375
64525	6.2992325
64530	6.299089375
64535	6.298959375
64540	6.2988275
64545	6.298700625
64550	6.298556875
64555	6.298441875
64560	6.298286875
64565	6.29817375
64570	6.29801625
64575	6.29787375
64580	6.297724375
64585	6.2975875
64590	6.29745875
64595	6.297313125
64600	6.29718125
64605	6.297050625
64610	6.29693875
64615	6.296789375
64620	6.296644375
64625	6.296496875
64630	6.296363125
64635	6.2962225
64640	6.296083125
64645	6.295935
64650	6.29577875
64655	6.295641875
64660	6.295505
64665	6.295363125
64670	6.29521375
64675	6.295078125
64680	6.294949375
64685	6.294801875
64690	6.294663125
64695	6.294514375
64700	6.29438875
64705	6.29424875
64710	6.29412125
64715	6.293995
64720	6.293866875
64725	6.29372625
64730	6.293590625
64735	6.2934575
64740	6.293325625
64745	6.293195625
64750	6.293050625
64755	6.292918125
64760	6.29277375
64765	6.292648125
64770	6.29249
64775	6.2923475
64780	6.292189375
64785	6.292060625
64790	6.291920625
64795	6.291779375
64800	6.291618125
64805	6.2914725
64810	6.29132375
64815	6.29118375
64820	6.291050625
64825	6.290931875
64830	6.2907825
64835	6.29063875
64840	6.290498125
64845	6.29036375
64850	6.290221875
64855	6.2900825
64860	6.28993875
64865	6.2898075
64870	6.289698125
64875	6.289570625
64880	6.289415625
64885	6.289295625
64890	6.28914125
64895	6.28902375
64900	6.288875625
64905	6.28873875
64910	6.288604375
64915	6.288483125
64920	6.288325625
64925	6.28817875
64930	6.288041875
64935	6.28792875
64940	6.28783
64945	6.2876925
64950	6.28755875
64955	6.28741
64960	6.2872825
64965	6.28713
64970	6.286965
64975	6.2868375
64980	6.286703125
64985	6.28658
64990	6.286473125
64995	6.286345
65000	6.286201875
65005	6.286091875
65010	6.285955
65015	6.285808125
65020	6.28567
65025	6.285523125
65030	6.2853925
65035	6.285276875
65040	6.28515
65045	6.28503125
65050	6.284873125
65055	6.284726875
65060	6.28458875
65065	6.2844325
65070	6.28429375
65075	6.28414875
65080	6.284000625
65085	6.28386125
65090	6.283704375
65095	6.283574375
65100	6.2834275
65105	6.283278125
65110	6.283135625
65115	6.282981875
65120	6.282828125
65125	6.28271875
65130	6.28257125
65135	6.282433125
65140	6.282303125
65145	6.282165625
65150	6.2820425
65155	6.28189
65160	6.28177625
65165	6.281634375
65170	6.28149375
65175	6.281353125
65180	6.281219375
65185	6.28107375
65190	6.28095875
65195	6.280836875
65200	6.2806975
65205	6.280550625
65210	6.28042875
65215	6.2802775
65220	6.28012625
65225	6.2799775
65230	6.279835
65235	6.279685
65240	6.279545
65245	6.27941875
65250	6.279288125
65255	6.279159375
65260	6.27899125
65265	6.278855625
65270	6.2787325
65275	6.27860625
65280	6.278489375
65285	6.27833625
65290	6.278194375
65295	6.278089375
65300	6.277945
65305	6.2777875
65310	6.277673125
65315	6.27755125
65320	6.277439375
65325	6.27731375
65330	6.277180625
65335	6.277040625
65340	6.276898125
65345	6.27678125
65350	6.276646875
65355	6.276530625
65360	6.27641125
65365	6.27626125
65370	6.276149375
65375	6.2760075
65380	6.27587625
65385	6.27575625
65390	6.27564875
65395	6.27551625
65400	6.275395625
65405	6.2752875
65410	6.2751625
65415	6.275043125
65420	6.274919375
65425	6.274786875
65430	6.274664375
65435	6.27455
65440	6.274411875
65445	6.27426625
65450	6.27414375
65455	6.274018125
65460	6.27388875
65465	6.273763125
65470	6.27363125
65475	6.273495625
65480	6.27335375
65485	6.273209375
65490	6.273063125
65495	6.27291375
65500	6.2727475
65505	6.272620625
65510	6.27250625
65515	6.272358125
65520	6.27222875
65525	6.272111875
65530	6.271978125
65535	6.2718425
65540	6.271715625
65545	6.271596875
65550	6.2714575
65555	6.271330625
65560	6.271191875
65565	6.271038125
65570	6.27092625
65575	6.2708025
65580	6.270655625
65585	6.27052625
65590	6.270405
65595	6.27027375
65600	6.270141875
65605	6.270021875
65610	6.269886875
65615	6.269734375
65620	6.26957625
65625	6.269440625
65630	6.26927625
65635	6.2691525
65640	6.268998125
65645	6.268858125
65650	6.268733125
65655	6.268578125
65660	6.268430625
65665	6.26831
65670	6.2681675
65675	6.268016875
65680	6.2678725
65685	6.267716875
65690	6.267595
65695	6.267464375
65700	6.267355625
65705	6.267226875
65710	6.267063125
65715	6.266923125
65720	6.26679625
65725	6.266670625
65730	6.266535625
65735	6.2663825
65740	6.26624375
65745	6.266125625
65750	6.2659775
65755	6.265850625
65760	6.2657225
65765	6.265580625
65770	6.26546
65775	6.265326875
65780	6.26519
65785	6.265055
65790	6.264906875
65795	6.2647825
65800	6.26462375
65805	6.264461875
65810	6.264326875
65815	6.264211875
65820	6.264094375
65825	6.26397875
65830	6.2638225
65835	6.263684375
65840	6.263536875
65845	6.263393125
65850	6.2632375
65855	6.263149375
65860	6.263028125
65865	6.262879375
65870	6.262738125
65875	6.262595
65880	6.26246875
65885	6.2623175
65890	6.26219875
65895	6.262063125
65900	6.261930625
65905	6.26177125
65910	6.261636875
65915	6.261533125
65920	6.261384375
65925	6.261218125
65930	6.261069375
65935	6.260928125
65940	6.2607825
65945	6.2606675
65950	6.2605425
65955	6.26041625
65960	6.26031125
65965	6.260185625
65970	6.26005625
65975	6.25990625
65980	6.259764375
65985	6.25964375
65990	6.259510625
65995	6.259403125
66000	6.259270625
66005	6.259140625
66010	6.259004375
66015	6.258875
66020	6.258753125
66025	6.258614375
66030	6.25848
66035	6.258370625
66040	6.258259375
66045	6.258136875
66050	6.2580125
66055	6.25787625
66060	6.257751875
66065	6.257616875
66070	6.25746625
66075	6.25735625
66080	6.257229375
66085	6.2570775
66090	6.256929375
66095	6.2568
66100	6.256675
66105	6.256543125
66110	6.256396875
66115	6.256259375
66120	6.25611
66125	6.255975625
66130	6.255833125
66135	6.25573375
66140	6.255585
66145	6.255465625
66150	6.255325625
66155	6.25520375
66160	6.25508
66165	6.254941875
66170	6.25481375
66175	6.254675
66180	6.254520625
66185	6.25440375
66190	6.25428625
66195	6.25414375
66200	6.254035
66205	6.253916875
66210	6.2538
66215	6.253684375
66220	6.253580625
66225	6.253478125
66230	6.25337125
66235	6.25326
66240	6.25310875
66245	6.252986875
66250	6.252836875
66255	6.25271
66260	6.25258375
66265	6.25243
66270	6.2523025
66275	6.252169375
66280	6.2520425
66285	6.2518975
66290	6.251759375
66295	6.251621875
66300	6.251479375
66305	6.251359375
66310	6.251209375
66315	6.251064375
66320	6.250924375
66325	6.25081625
66330	6.2506625
66335	6.25054375
66340	6.250421875
66345	6.250280625
66350	6.2501225
66355	6.249979375
66360	6.249864375
66365	6.249734375
66370	6.24958875
66375	6.24946125
66380	6.2493425
66385	6.249209375
66390	6.2490875
66395	6.248960625
66400	6.24883625
66405	6.24869
66410	6.248561875
66415	6.2484125
66420	6.24827125
66425	6.248149375
66430	6.2480275
66435	6.247891875
66440	6.24774125
66445	6.247608125
66450	6.247496875
66455	6.247373125
66460	6.2472525
66465	6.247118125
66470	6.247011875
66475	6.2468575
66480	6.24673125
66485	6.24659875
66490	6.246461875
66495	6.24634375
66500	6.246195
66505	6.24605875
66510	6.245941875
66515	6.245805625
66520	6.2456825
66525	6.245546875
66530	6.24538
66535	6.245245625
66540	6.245131875
66545	6.245015625
66550	6.24489
66555	6.24478125
66560	6.24465625
66565	6.24453
66570	6.24438375
66575	6.244260625
66580	6.24411625
66585	6.243983125
66590	6.2438775
66595	6.24375875
66600	6.24365
66605	6.243535625
66610	6.243421875
66615	6.243290625
66620	6.243165625
66625	6.24303
66630	6.242906875
66635	6.24277375
66640	6.242631875
66645	6.24248375
66650	6.242351875
66655	6.2421925
66660	6.242045625
66665	6.241900625
66670	6.241778125
66675	6.24165
66680	6.241511875
66685	6.24138
66690	6.2412575
66695	6.241143125
66700	6.241011875
66705	6.240871875
66710	6.240733125
66715	6.240569375
66720	6.240420625
66725	6.240283125
66730	6.240136875
66735	6.239993125
66740	6.239841875
66745	6.239718125
66750	6.2395775
66755	6.239444375
66760	6.239356875
66765	6.23923625
66770	6.239105625
66775	6.238960625
66780	6.238820625
66785	6.23869625
66790	6.238554375
66795	6.238425
66800	6.23830375
66805	6.23818625
66810	6.23805375
66815	6.237931875
66820	6.2378025
66825	6.2377025
66830	6.237569375
66835	6.237438125
66840	6.237319375
66845	6.237201875
66850	6.237088125
66855	6.23695
66860	6.23678375
66865	6.236645625
66870	6.2364975
66875	6.2363725
66880	6.23624125
66885	6.23612875
66890	6.235989375
66895	6.2358425
66900	6.235703125
66905	6.235554375
66910	6.2353975
66915	6.235255
66920	6.23513125
66925	6.234991875
66930	6.234893125
66935	6.2347675
66940	6.23463625
66945	6.234504375
66950	6.234366875
66955	6.234243125
66960	6.23409875
66965	6.23396625
66970	6.23382875
66975	6.233704375
66980	6.23358375
66985	6.233445
66990	6.23333375
66995	6.2332125
67000	6.233085625
67005	6.23297125
67010	6.2328475
67015	6.232698125
67020	6.232570625
67025	6.23244125
67030	6.232306875
67035	6.23217625
67040	6.232043125
67045	6.231905625
67050	6.23175625
67055	6.23162125
67060	6.231499375
67065	6.23137625
67070	6.23125125
67075	6.2311275
67080	6.23099875
67085	6.2308675
67090	6.2307425
67095	6.230609375
67100	6.230486875
67105	6.230326875
67110	6.230205
67115	6.2300625
67120	6.229913125
67125	6.229808125
67130	6.229669375
67135	6.229509375
67140	6.229381875
67145	6.22923125
67150	6.22909375
67155	6.228961875
67160	6.228834375
67165	6.2286925
67170	6.22858375
67175	6.228463125
67180	6.228325
67185	6.228189375
67190	6.228069375
67195	6.227935625
67200	6.227799375
67205	6.227681875
67210	6.227551875
67215	6.22743875
67220	6.227301875
67225	6.227185
67230	6.2270575
67235	6.22692375
67240	6.22680875
67245	6.2266875
67250	6.22656125
67255	6.226434375
67260	6.226323125
67265	6.226210625
67270	6.226066875
67275	6.22595375
67280	6.225795
67285	6.225656875
67290	6.225511875
67295	6.225369375
67300	6.22522625
67305	6.22511375
67310	6.224991875
67315	6.22484875
67320	6.224703125
67325	6.224573125
67330	6.22444
67335	6.224325625
67340	6.22419
67345	6.22406
67350	6.223919375
67355	6.223818125
67360	6.22366875
67365	6.2235525
67370	6.223436875
67375	6.223313125
67380	6.22315625
